Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
485,290.4,21.28,25.1,28.5,36.91,44.03,55.18,121.94,65.5,56.53,45.08,38.19,31.65,1.68
486,291,21.3,25.12,28.53,36.94,44.07,55.21,121.9,65.55,56.59,45.15,38.24,31.68,1.66
487,291.6,21.32,25.14,28.55,36.97,44.12,55.25,121.87,65.62,56.66,45.23,38.29,31.72,1.65
488,292.2,21.35,25.17,28.58,37,44.18,55.28,121.85,65.68,56.73,45.3,38.34,31.76,1.65
489,292.8,21.37,25.2,28.62,37.03,44.26,55.32,121.83,65.74,56.8,45.36,38.37,31.81,1.67
490,293.4,21.38,25.24,28.65,37.06,44.36,55.36,121.79,65.79,56.87,45.43,38.41,31.85,1.64
491,294,21.4,25.28,28.68,37.09,44.46,55.39,121.76,65.85,56.93,45.49,38.46,31.89,1.53
492,294.6,21.42,25.31,28.7,37.14,44.55,55.43,121.73,65.89,56.98,45.56,38.5,31.93,1.54
493,295.2,21.44,25.34,28.73,37.19,44.63,55.46,121.66,65.94,57.03,45.62,38.55,31.97,1.68
494,295.8,21.46,25.37,28.76,37.22,44.7,55.5,121.56,65.98,57.08,45.68,38.59,32.02,1.71
495,296.4,21.49,25.4,28.79,37.25,44.75,55.54,121.44,66.01,57.12,45.75,38.62,32.06,1.63
496,297,21.5,25.42,28.82,37.3,44.8,55.59,121.31,66.04,57.15,45.81,38.67,32.11,1.63
497,297.6,21.51,25.44,28.85,37.35,44.85,55.65,121.18,66.09,57.18,45.88,38.73,32.16,1.65
498,298.2,21.54,25.47,28.88,37.4,44.91,55.71,121.05,66.13,57.21,45.95,38.78,32.19,1.63
499,298.8,21.57,25.5,28.91,37.43,44.97,55.77,120.93,66.16,57.23,46.04,38.83,32.23,1.61
500,299.4,21.59,25.53,28.93,37.46,45.02,55.83,120.83,66.2,57.25,46.12,38.9,32.28,1.62
501,300,21.61,25.56,28.95,37.49,45.05,55.9,120.75,66.23,57.28,46.21,38.96,32.33,1.68
502,300.6,21.63,25.59,28.98,37.54,45.08,55.98,120.69,66.27,57.32,46.29,39,32.37,1.71
503,301.2,21.66,25.62,29.03,37.59,45.11,56.06,120.64,66.3,57.36,46.38,39.05,32.41,1.7
504,301.8,21.68,25.64,29.08,37.62,45.15,56.14,120.6,66.33,57.4,46.46,39.11,32.45,1.69
505,302.4,21.69,25.65,29.11,37.65,45.19,56.22,120.56,66.35,57.44,46.53,39.17,32.49,1.71
506,303,21.71,25.67,29.14,37.7,45.24,56.31,120.51,66.38,57.48,46.59,39.23,32.52,1.73
507,303.6,21.73,25.7,29.17,37.75,45.29,56.4,120.47,66.4,57.52,46.64,39.29,32.56,1.73
508,304.2,21.75,25.73,29.2,37.8,45.34,56.46,120.42,66.42,57.57,46.7,39.34,32.59,1.72
509,304.8,21.77,25.76,29.23,37.84,45.38,56.51,120.36,66.44,57.62,46.75,39.38,32.63,1.71
510,305.4,21.79,25.79,29.25,37.87,45.44,56.56,120.27,66.47,57.65,46.79,39.43,32.68,1.73
511,306,21.81,25.83,29.28,37.92,45.51,56.61,120.16,66.5,57.68,46.84,39.49,32.72,1.76
512,306.6,21.83,25.87,29.32,37.97,45.58,56.66,120.07,66.55,57.71,46.89,39.54,32.77,1.74
513,307.2,21.85,25.9,29.35,38.02,45.63,56.71,120.04,66.59,57.74,46.94,39.59,32.81,1.66
514,307.8,21.87,25.92,29.37,38.06,45.67,56.76,120.08,66.64,57.78,46.98,39.65,32.86,1.63
515,308.4,21.89,25.95,29.39,38.11,45.72,56.81,120.14,66.7,57.81,47.03,39.71,32.9,1.66
516,309,21.92,25.97,29.42,38.15,45.76,56.85,120.2,66.77,57.84,47.09,39.77,32.94,1.7
517,309.6,21.94,25.98,29.43,38.2,45.8,56.9,120.27,66.83,57.88,47.13,39.82,32.99,1.73
518,310.2,21.96,26.02,29.46,38.24,45.86,56.94,120.33,66.88,57.9,47.16,39.88,33.03,1.73
519,310.8,21.98,26.06,29.49,38.29,45.92,56.97,120.38,66.93,57.93,47.2,39.94,33.07,1.73
520,311.4,22,26.09,29.53,38.34,45.96,57,120.41,66.98,57.98,47.24,39.99,33.11,1.73
521,312,22.02,26.12,29.57,38.39,46.01,57.03,120.41,67.02,58.02,47.28,40.04,33.14,1.73
522,312.6,22.03,26.15,29.6,38.44,46.08,57.08,120.39,67.06,58.05,47.33,40.09,33.19,1.77
523,313.2,22.05,26.17,29.63,38.49,46.14,57.12,120.36,67.12,58.08,47.37,40.15,33.23,1.83
524,313.8,22.07,26.19,29.65,38.53,46.2,57.16,120.31,67.19,58.11,47.42,40.21,33.27,1.78
525,314.4,22.09,26.21,29.67,38.58,46.25,57.22,120.25,67.25,58.13,47.46,40.26,33.33,1.68
526,315,22.11,26.23,29.69,38.63,46.29,57.28,120.19,67.3,58.16,47.51,40.31,33.37,1.72
527,315.6,22.13,26.25,29.71,38.67,46.34,57.33,120.11,67.35,58.2,47.56,40.36,33.41,1.77
528,316.2,22.15,26.27,29.75,38.7,46.38,57.39,120.03,67.38,58.23,47.61,40.41,33.45,1.74
529,316.8,22.16,26.29,29.79,38.74,46.42,57.45,119.98,67.41,58.25,47.65,40.44,33.51,1.73
530,317.4,22.18,26.31,29.81,38.79,46.45,57.5,119.97,67.44,58.29,47.69,40.49,33.57,1.76
531,318,22.2,26.34,29.83,38.84,46.47,57.54,119.99,67.47,58.33,47.72,40.53,33.61,1.79
532,318.6,22.21,26.35,29.86,38.88,46.5,57.59,120.01,67.5,58.36,47.77,40.58,33.65,1.72
533,319.2,22.23,26.38,29.89,38.92,46.54,57.62,120.04,67.54,58.39,47.81,40.62,33.69,1.59
534,319.8,22.25,26.41,29.93,38.96,46.57,57.65,120.08,67.58,58.43,47.84,40.68,33.75,1.59
535,320.4,22.27,26.44,29.96,39.01,46.59,57.68,120.12,67.62,58.47,47.88,40.74,33.79,1.67
536,321,22.29,26.46,29.99,39.06,46.62,57.73,120.16,67.67,58.5,47.91,40.79,33.82,1.67
537,321.6,22.31,26.48,30.02,39.11,46.66,57.77,120.21,67.73,58.55,47.95,40.83,33.86,1.67
538,322.2,22.33,26.51,30.05,39.16,46.7,57.82,120.25,67.79,58.58,47.98,40.88,33.91,1.69
539,322.8,22.34,26.54,30.08,39.21,46.73,57.86,120.3,67.84,58.61,48.01,40.93,33.96,1.7
540,323.4,22.36,26.57,30.11,39.26,46.76,57.91,120.35,67.9,58.63,48.04,40.97,34,1.69
541,324,22.39,26.59,30.14,39.31,46.79,57.97,120.4,67.96,58.66,48.07,41.01,34.03,1.67
542,324.6,22.42,26.61,30.17,39.36,46.82,58.01,120.46,68.01,58.68,48.11,41.05,34.07,1.67
543,325.2,22.44,26.64,30.2,39.41,46.85,58.06,120.5,68.06,58.71,48.15,41.08,34.1,1.68
544,325.8,22.46,26.68,30.22,39.45,46.88,58.12,120.53,68.12,58.73,48.2,41.12,34.13,1.67
545,326.4,22.48,26.72,30.26,39.48,46.91,58.17,120.57,68.18,58.74,48.24,41.16,34.17,1.67
546,327,22.51,26.76,30.29,39.52,46.94,58.23,120.61,68.26,58.75,48.28,41.2,34.2,1.72
547,327.6,22.53,26.8,30.31,39.57,46.98,58.28,120.63,68.33,58.77,48.33,41.24,34.23,1.72
548,328.2,22.55,26.83,30.33,39.63,47.02,58.33,120.63,68.41,58.8,48.37,41.28,34.26,1.67
549,328.8,22.56,26.86,30.35,39.68,47.06,58.36,120.62,68.47,58.82,48.41,41.32,34.28,1.68
550,329.4,22.58,26.9,30.39,39.72,47.11,58.4,120.61,68.53,58.84,48.46,41.36,34.31,1.73
551,330,22.61,26.93,30.43,39.76,47.16,58.43,120.59,68.6,58.87,48.51,41.4,34.34,1.72
552,330.6,22.62,26.95,30.46,39.8,47.2,58.46,120.57,68.68,58.89,48.56,41.44,34.37,1.68
553,331.2,22.64,26.97,30.49,39.83,47.25,58.49,120.54,68.74,58.92,48.61,41.47,34.4,1.65
554,331.8,22.66,26.99,30.52,39.87,47.29,58.52,120.5,68.79,58.95,48.64,41.5,34.43,1.68
555,332.4,22.68,27.02,30.56,39.9,47.33,58.54,120.45,68.84,58.99,48.69,41.54,34.46,1.73
556,333,22.71,27.05,30.59,39.93,47.38,58.57,120.39,68.9,59.02,48.74,41.57,34.5,1.77
557,333.6,22.73,27.08,30.61,39.97,47.44,58.61,120.34,68.96,59.05,48.79,41.6,34.55,1.74
558,334.2,22.76,27.11,30.63,40,47.49,58.65,120.3,69.05,59.09,48.82,41.63,34.58,1.66
559,334.8,22.78,27.13,30.66,40.03,47.54,58.69,120.25,69.13,59.13,48.85,41.66,34.61,1.67
560,335.4,22.8,27.14,30.69,40.06,47.59,58.73,120.16,69.19,59.18,48.89,41.69,34.65,1.71
561,336,22.82,27.16,30.72,40.11,47.63,58.78,120.05,69.25,59.24,48.95,41.72,34.68,1.69
562,336.6,22.85,27.18,30.75,40.15,47.66,58.83,119.92,69.31,59.31,49,41.75,34.71,1.74
563,337.2,22.87,27.2,30.78,40.2,47.69,58.86,119.8,69.35,59.37,49.05,41.78,34.74,1.8
564,337.8,22.89,27.22,30.81,40.24,47.71,58.88,119.7,69.37,59.44,49.1,41.81,34.78,1.5
565,338.4,22.91,27.25,30.84,40.28,47.73,58.9,119.64,69.4,59.51,49.15,41.85,34.81,1.21
566,339,22.93,27.28,30.87,40.31,47.76,58.92,119.62,69.43,59.59,49.21,41.88,34.84,1.5
567,339.6,22.95,27.29,30.89,40.35,47.78,58.93,119.64,69.47,59.66,49.25,41.91,34.88,1.83
568,340.2,22.97,27.3,30.92,40.38,47.81,58.96,119.68,69.5,59.74,49.3,41.94,34.91,1.82
569,340.8,22.98,27.33,30.95,40.41,47.84,58.99,119.71,69.52,59.81,49.35,41.97,34.94,1.76
570,341.4,23,27.36,30.98,40.44,47.85,59.03,119.72,69.55,59.86,49.4,42,34.96,1.75
571,342,23.02,27.39,31.01,40.48,47.87,59.06,119.72,69.59,59.9,49.46,42.03,34.99,1.73
572,342.6,23.03,27.43,31.04,40.53,47.89,59.1,119.7,69.63,59.95,49.52,42.05,35.02,1.73
573,343.2,23.05,27.47,31.07,40.57,47.91,59.15,119.67,69.67,60.01,49.58,42.09,35.05,1.76
574,343.8,23.07,27.5,31.1,40.61,47.93,59.21,119.63,69.71,60.06,49.64,42.13,35.07,1.79
575,344.4,23.08,27.52,31.14,40.65,47.95,59.27,119.6,69.75,60.1,49.69,42.17,35.1,1.81
576,345,23.1,27.54,31.17,40.68,47.98,59.32,119.57,69.78,60.15,49.75,42.2,35.13,1.81
577,345.6,23.12,27.56,31.2,40.72,48.01,59.36,119.52,69.8,60.19,49.82,42.24,35.16,1.79
578,346.2,23.14,27.59,31.23,40.76,48.04,59.39,119.47,69.83,60.21,49.88,42.27,35.19,1.76
579,346.8,23.15,27.61,31.26,40.81,48.07,59.43,119.45,69.87,60.23,49.93,42.31,35.22,1.77
580,347.4,23.17,27.62,31.3,40.84,48.09,59.47,119.43,69.91,60.25,49.98,42.35,35.26,1.79
581,348,23.19,27.63,31.34,40.87,48.12,59.52,119.41,69.94,60.28,50.04,42.38,35.29,1.77
582,348.6,23.21,27.65,31.38,40.91,48.16,59.57,119.37,69.98,60.29,50.09,42.42,35.33,1.75
583,349.2,23.23,27.67,31.41,40.94,48.19,59.61,119.32,70.01,60.29,50.14,42.47,35.36,1.75
584,349.8,23.24,27.69,31.45,40.97,48.22,59.64,119.28,70.03,60.3,50.18,42.52,35.39,1.78
585,350.4,23.25,27.7,31.5,41.01,48.26,59.67,119.26,70.05,60.3,50.24,42.57,35.43,1.8
586,351,23.28,27.72,31.54,41.04,48.29,59.71,119.28,70.08,60.3,50.3,42.62,35.46,1.74
587,351.6,23.31,27.74,31.58,41.07,48.32,59.76,119.32,70.1,60.3,50.34,42.66,35.49,1.71
588,352.2,23.32,27.77,31.61,41.1,48.35,59.8,119.38,70.12,60.31,50.4,42.71,35.52,1.75
589,352.8,23.33,27.79,31.65,41.14,48.39,59.83,119.43,70.15,60.32,50.45,42.75,35.56,1.8
590,353.4,23.36,27.8,31.68,41.18,48.43,59.86,119.49,70.19,60.33,50.49,42.79,35.59,1.83
591,354,23.38,27.82,31.71,41.22,48.46,59.89,119.55,70.24,60.34,50.53,42.83,35.62,1.82
592,354.6,23.39,27.84,31.75,41.26,48.49,59.92,119.62,70.3,60.35,50.58,42.88,35.67,1.79
593,355.2,23.4,27.87,31.78,41.3,48.52,59.96,119.68,70.37,60.35,50.62,42.92,35.71,1.75
594,355.8,23.43,27.89,31.81,41.34,48.56,60.01,119.73,70.44,60.36,50.66,42.96,35.74,1.76
595,356.4,23.44,27.92,31.85,41.36,48.59,60.07,119.74,70.51,60.38,50.71,43.01,35.77,1.77
596,357,23.45,27.95,31.88,41.39,48.61,60.12,119.73,70.59,60.41,50.76,43.05,35.8,1.69
597,357.6,23.46,27.97,31.9,41.44,48.62,60.16,119.72,70.67,60.42,50.81,43.1,35.84,1.64
598,358.2,23.48,28,31.93,41.48,48.65,60.22,119.73,70.73,60.44,50.84,43.14,35.87,1.69
599,358.8,23.5,28.02,31.96,41.51,48.68,60.28,119.78,70.78,60.46,50.88,43.19,35.9,1.71
600,359.4,23.5,28.03,31.99,41.54,48.7,60.32,119.85,70.82,60.47,50.92,43.25,35.93,1.69
601,360,23.52,28.04,32.02,41.57,48.73,60.35,119.93,70.86,60.49,50.96,43.29,35.96,1.7
602,360.6,23.54,28.06,32.03,41.58,48.77,60.4,120.01,70.91,60.51,51,43.33,36,1.72
603,361.2,23.56,28.08,32.05,41.61,48.8,60.45,120.14,70.95,60.53,51.03,43.36,36.03,1.75
604,361.8,23.57,28.1,32.08,41.66,48.82,60.49,120.28,71,60.54,51.07,43.4,36.06,1.77
605,362.4,23.59,28.12,32.11,41.7,48.83,60.53,120.42,71.06,60.57,51.1,43.44,36.1,1.77
606,363,23.62,28.14,32.14,41.73,48.85,60.58,120.53,71.13,60.6,51.13,43.48,36.13,1.72
607,363.6,23.64,28.16,32.15,41.77,48.88,60.63,120.62,71.19,60.65,51.16,43.51,36.17,1.67
608,364.2,23.65,28.18,32.18,41.8,48.91,60.66,120.68,71.24,60.69,51.19,43.54,36.21,1.67
609,364.8,23.66,28.19,32.21,41.84,48.94,60.7,120.73,71.3,60.73,51.23,43.58,36.25,1.68
610,365.4,23.68,28.22,32.23,41.88,48.98,60.74,120.79,71.37,60.78,51.27,43.63,36.29,1.69
611,366,23.7,28.25,32.26,41.91,49.01,60.78,120.85,71.43,60.82,51.3,43.67,36.32,1.71
612,366.6,23.72,28.28,32.3,41.93,49.03,60.81,120.91,71.47,60.87,51.34,43.69,36.36,1.76
613,367.2,23.74,28.31,32.34,41.96,49.07,60.84,120.98,71.49,60.91,51.37,43.72,36.42,1.81
614,367.8,23.76,28.33,32.37,42,49.11,60.87,121.05,71.51,60.96,51.41,43.75,36.47,1.79
615,368.4,23.78,28.35,32.4,42.04,49.15,60.89,121.12,71.53,61,51.45,43.78,36.51,1.74
616,369,23.81,28.38,32.43,42.08,49.18,60.92,121.16,71.56,61.04,51.48,43.81,36.56,1.72
617,369.6,23.83,28.4,32.46,42.12,49.22,60.95,121.19,71.62,61.09,51.52,43.84,36.61,1.73
618,370.2,23.84,28.42,32.49,42.16,49.27,60.98,121.19,71.68,61.13,51.55,43.87,36.66,1.75
619,370.8,23.85,28.43,32.52,42.2,49.32,61,121.17,71.73,61.17,51.59,43.9,36.69,1.73
620,371.4,23.87,28.45,32.54,42.24,49.35,61.02,121.14,71.78,61.21,51.62,43.94,36.74,1.7
621,372,23.9,28.48,32.56,42.27,49.4,61.05,121.11,71.82,61.26,51.67,43.97,36.79,1.7
622,372.6,23.91,28.5,32.58,42.3,49.46,61.07,121.09,71.84,61.31,51.73,44,36.83,1.69
623,373.2,23.94,28.53,32.61,42.33,49.52,61.1,121.08,71.86,61.36,51.78,44.03,36.88,1.67
624,373.8,23.96,28.55,32.64,42.36,49.58,61.14,121.09,71.88,61.41,51.83,44.05,36.92,1.73
625,374.4,23.97,28.58,32.66,42.38,49.63,61.16,121.12,71.9,61.47,51.88,44.08,36.96,1.78
626,375,23.99,28.6,32.68,42.4,49.69,61.19,121.17,71.93,61.51,51.94,44.11,36.99,1.7
627,375.6,24.01,28.61,32.7,42.43,49.74,61.24,121.21,71.95,61.55,51.98,44.12,37.02,1.66
628,376.2,24.01,28.64,32.73,42.46,49.79,61.29,121.26,71.96,61.58,52.04,44.15,37.05,1.74
629,376.8,24.02,28.67,32.76,42.49,49.82,61.34,121.31,71.97,61.62,52.09,44.18,37.09,1.79
630,377.4,24.05,28.69,32.79,42.52,49.86,61.39,121.36,71.98,61.66,52.13,44.21,37.12,1.74
631,378,24.06,28.72,32.82,42.57,49.89,61.43,121.41,71.99,61.69,52.18,44.24,37.15,1.68
632,378.6,24.07,28.75,32.84,42.61,49.93,61.48,121.45,72,61.74,52.22,44.28,37.18,1.66
633,379.2,24.09,28.78,32.86,42.66,49.96,61.54,121.47,72,61.78,52.27,44.31,37.21,1.7
634,379.8,24.11,28.81,32.89,42.69,50,61.61,121.44,72,61.82,52.31,44.34,37.23,1.7
635,380.4,24.12,28.84,32.92,42.71,50.04,61.66,121.37,72,61.86,52.36,44.38,37.25,1.67
636,381,24.13,28.87,32.95,42.73,50.08,61.71,121.24,72.01,61.9,52.42,44.41,37.27,1.66
637,381.6,24.15,28.89,32.96,42.76,50.13,61.77,121.08,72.03,61.95,52.46,44.45,37.3,1.68
638,382.2,24.17,28.92,32.98,42.79,50.17,61.83,120.94,72.05,61.99,52.49,44.49,37.33,1.71
639,382.8,24.19,28.94,33.01,42.82,50.2,61.88,120.8,72.07,62.02,52.53,44.54,37.36,1.73
640,383.4,24.2,28.97,33.03,42.86,50.23,61.95,120.64,72.09,62.04,52.57,44.58,37.39,1.74
641,384,24.22,29,33.06,42.89,50.28,62.02,120.48,72.1,62.06,52.61,44.62,37.42,1.75
642,384.6,24.23,29.03,33.09,42.91,50.33,62.09,120.33,72.11,62.07,52.64,44.66,37.45,1.73
643,385.2,24.25,29.05,33.11,42.94,50.38,62.15,120.2,72.12,62.09,52.67,44.7,37.48,1.67
644,385.8,24.26,29.07,33.13,42.97,50.43,62.22,120.1,72.15,62.09,52.71,44.75,37.5,1.57
645,386.4,24.29,29.09,33.15,43,50.47,62.29,120.05,72.16,62.09,52.74,44.8,37.52,1.51
646,387,24.3,29.11,33.17,43.03,50.5,62.35,120.03,72.17,62.09,52.77,44.84,37.54,1.59
647,387.6,24.3,29.13,33.2,43.07,50.54,62.42,120.03,72.19,62.1,52.81,44.88,37.57,1.65
648,388.2,24.33,29.15,33.23,43.1,50.58,62.49,120.05,72.2,62.1,52.85,44.91,37.6,1.61
649,388.8,24.37,29.17,33.26,43.14,50.62,62.57,120.08,72.21,62.1,52.89,44.95,37.63,1.59
650,389.4,24.38,29.2,33.28,43.18,50.66,62.64,120.12,72.23,62.1,52.93,44.99,37.66,1.6
651,390,24.39,29.21,33.31,43.21,50.71,62.7,120.18,72.25,62.1,52.96,45.02,37.69,1.59
652,390.6,24.41,29.22,33.33,43.24,50.75,62.74,120.26,72.28,62.11,53,45.05,37.71,1.59
653,391.2,24.43,29.25,33.36,43.27,50.8,62.78,120.32,72.31,62.11,53.03,45.08,37.74,1.6
654,391.8,24.44,29.27,33.38,43.31,50.85,62.83,120.38,72.33,62.12,53.06,45.12,37.76,1.6
655,392.4,24.47,29.28,33.41,43.33,50.9,62.89,120.46,72.35,62.12,53.09,45.14,37.79,1.57
656,393,24.48,29.3,33.44,43.36,50.95,62.95,120.53,72.38,62.12,53.11,45.17,37.82,1.51
657,393.6,24.49,29.32,33.46,43.4,50.99,63.01,120.56,72.4,62.11,53.12,45.21,37.86,1.52
658,394.2,24.5,29.34,33.47,43.43,51.04,63.07,120.58,72.43,62.11,53.15,45.24,37.89,1.59
659,394.8,24.53,29.36,33.49,43.46,51.09,63.12,120.59,72.48,62.11,53.17,45.27,37.92,1.58
660,395.4,24.55,29.38,33.52,43.5,51.15,63.17,120.59,72.55,62.11,53.19,45.29,37.96,1.51
661,396,24.57,29.4,33.53,43.53,51.19,63.22,120.59,72.64,62.11,53.2,45.32,37.99,1.54
662,396.6,24.58,29.42,33.54,43.57,51.23,63.26,120.6,72.72,62.1,53.22,45.35,38.02,1.6
663,397.2,24.6,29.45,33.57,43.6,51.27,63.31,120.62,72.78,62.1,53.25,45.38,38.05,1.66
664,397.8,24.62,29.48,33.6,43.64,51.32,63.35,120.64,72.84,62.1,53.28,45.41,38.09,1.65
665,398.4,24.65,29.5,33.63,43.68,51.36,63.39,120.66,72.88,62.1,53.3,45.44,38.12,1.63
666,399,24.66,29.53,33.65,43.71,51.39,63.42,120.65,72.93,62.11,53.32,45.47,38.15,1.66
667,399.6,24.68,29.56,33.67,43.74,51.43,63.44,120.6,72.97,62.13,53.35,45.5,38.18,1.68
668,400.2,24.69,29.59,33.7,43.77,51.46,63.46,120.51,73.02,62.15,53.37,45.53,38.22,1.63
669,400.8,24.72,29.62,33.73,43.8,51.5,63.49,120.42,73.05,62.17,53.38,45.55,38.26,1.59
670,401.4,24.75,29.66,33.76,43.83,51.55,63.53,120.33,73.08,62.2,53.4,45.57,38.29,1.56
671,402,24.76,29.7,33.78,43.86,51.6,63.58,120.26,73.11,62.23,53.43,45.6,38.32,1.52
672,402.6,24.77,29.73,33.79,43.89,51.64,63.63,120.2,73.14,62.24,53.46,45.62,38.36,1.47
673,403.2,24.78,29.75,33.81,43.92,51.68,63.66,120.15,73.17,62.27,53.48,45.65,38.39,1.45
674,403.8,24.81,29.76,33.84,43.96,51.71,63.69,120.14,73.19,62.31,53.5,45.68,38.42,1.5
675,404.4,24.83,29.78,33.87,43.99,51.73,63.73,120.17,73.22,62.35,53.52,45.69,38.45,1.58
676,405,24.84,29.79,33.9,44.02,51.75,63.76,120.23,73.25,62.38,53.53,45.71,38.48,1.61
677,405.6,24.86,29.81,33.92,44.05,51.77,63.78,120.31,73.29,62.42,53.54,45.73,38.5,1.59
678,406.2,24.87,29.82,33.95,44.08,51.79,63.82,120.38,73.34,62.45,53.57,45.75,38.52,1.55
679,406.8,24.89,29.85,33.97,44.11,51.8,63.88,120.43,73.39,62.48,53.61,45.77,38.55,1.55
680,407.4,24.92,29.88,34,44.15,51.82,63.93,120.45,73.42,62.49,53.64,45.79,38.58,1.57
681,408,24.93,29.93,34.03,44.19,51.83,63.96,120.41,73.45,62.5,53.67,45.81,38.61,1.58
682,408.6,24.94,29.98,34.06,44.23,51.84,63.98,120.32,73.47,62.52,53.71,45.82,38.62,1.57
683,409.2,24.95,30.02,34.08,44.26,51.86,64.01,120.19,73.5,62.52,53.74,45.84,38.65,1.57
684,409.8,24.98,30.05,34.1,44.28,51.89,64.04,120.03,73.52,62.53,53.77,45.85,38.68,1.54
685,410.4,25.01,30.08,34.13,44.31,51.93,64.06,119.89,73.53,62.54,53.8,45.86,38.7,1.55
686,411,25.02,30.11,34.16,44.34,51.96,64.08,119.76,73.55,62.55,53.83,45.87,38.73,1.65
687,411.6,25.03,30.14,34.21,44.37,51.99,64.12,119.66,73.57,62.55,53.85,45.89,38.75,1.7
688,412.2,25.06,30.17,34.24,44.4,52.03,64.15,119.58,73.57,62.56,53.88,45.9,38.77,1.62
689,412.8,25.08,30.2,34.27,44.42,52.07,64.19,119.51,73.57,62.57,53.92,45.91,38.79,1.59
690,413.4,25.09,30.23,34.3,44.45,52.1,64.23,119.44,73.57,62.57,53.95,45.93,38.81,1.61
691,414,25.11,30.26,34.33,44.48,52.13,64.29,119.4,73.58,62.57,53.98,45.94,38.83,1.6
692,414.6,25.13,30.27,34.34,44.51,52.15,64.36,119.38,73.6,62.58,54.01,45.96,38.85,1.58
693,415.2,25.15,30.3,34.37,44.54,52.18,64.44,119.42,73.61,62.6,54.04,45.97,38.87,1.59
694,415.8,25.17,30.32,34.4,44.58,52.21,64.51,119.49,73.62,62.62,54.07,45.98,38.88,1.6
695,416.4,25.2,30.33,34.43,44.61,52.25,64.57,119.57,73.65,62.63,54.09,46,38.88,1.6
696,417,25.21,30.35,34.46,44.66,52.28,64.61,119.62,73.68,62.63,54.11,46.02,38.9,1.6
697,417.6,25.22,30.36,34.49,44.7,52.31,64.66,119.63,73.72,62.65,54.14,46.03,38.92,1.56
698,418.2,25.25,30.38,34.52,44.74,52.34,64.7,119.6,73.75,62.68,54.17,46.06,38.93,1.48
699,418.8,25.27,30.39,34.55,44.77,52.38,64.74,119.55,73.77,62.7,54.19,46.09,38.94,1.46
700,419.4,25.28,30.41,34.58,44.79,52.42,64.78,119.5,73.81,62.72,54.21,46.13,38.97,1.49
701,420,25.29,30.43,34.61,44.81,52.47,64.81,119.45,73.84,62.74,54.23,46.16,39,1.56
702,420.6,25.31,30.44,34.63,44.84,52.54,64.83,119.4,73.85,62.78,54.25,46.19,39.02,1.57
703,421.2,25.33,30.46,34.66,44.87,52.61,64.85,119.35,73.86,62.81,54.28,46.22,39.03,1.54
704,421.8,25.35,30.48,34.69,44.9,52.68,64.87,119.28,73.86,62.85,54.31,46.25,39.04,1.53
705,422.4,25.37,30.51,34.72,44.94,52.75,64.9,119.17,73.86,62.89,54.32,46.29,39.06,1.51
706,423,25.39,30.52,34.73,44.97,52.81,64.93,119.03,73.86,62.92,54.33,46.32,39.08,1.44
707,423.6,25.4,30.53,34.74,45.01,52.86,64.95,118.88,73.89,62.95,54.35,46.34,39.09,1.41
708,424.2,25.43,30.56,34.77,45.04,52.92,64.98,118.73,73.92,62.97,54.37,46.37,39.09,1.48
709,424.8,25.45,30.59,34.8,45.08,52.96,65.01,118.57,73.96,62.99,54.38,46.4,39.1,1.53
710,425.4,25.46,30.62,34.83,45.11,52.99,65.03,118.42,73.99,63,54.41,46.42,39.12,1.52
711,426,25.48,30.64,34.85,45.14,53.01,65.06,118.27,74.02,63.02,54.44,46.44,39.14,1.49
712,426.6,25.49,30.65,34.87,45.18,53.03,65.09,118.14,74.05,63.05,54.47,46.46,39.15,1.49
713,427.2,25.51,30.67,34.9,45.21,53.06,65.12,117.98,74.07,63.08,54.51,46.49,39.18,1.54
714,427.8,25.52,30.68,34.92,45.24,53.08,65.14,117.81,74.09,63.11,54.54,46.51,39.21,1.54
715,428.4,25.54,30.69,34.94,45.28,53.09,65.16,117.63,74.11,63.14,54.56,46.52,39.24,1.52
716,429,25.57,30.72,34.96,45.31,53.1,65.18,117.45,74.12,63.16,54.58,46.54,39.26,1.52
717,429.6,25.59,30.76,34.98,45.33,53.11,65.2,117.28,74.14,63.17,54.62,46.57,39.28,1.49
718,430.2,25.6,30.79,35.01,45.36,53.14,65.23,117.15,74.15,63.19,54.66,46.59,39.31,1.44
719,430.8,25.61,30.82,35.05,45.39,53.16,65.25,117.05,74.15,63.21,54.69,46.6,39.35,1.51
720,431.4,25.62,30.84,35.09,45.41,53.18,65.27,116.96,74.15,63.22,54.72,46.62,39.38,1.6
721,432,25.64,30.85,35.13,45.43,53.2,65.31,116.86,74.14,63.22,54.75,46.65,39.41,1.56
722,432.6,25.65,30.86,35.17,45.46,53.21,65.37,116.75,74.13,63.24,54.78,46.66,39.44,1.51
723,433.2,25.67,30.88,35.2,45.49,53.24,65.44,116.66,74.13,63.26,54.82,46.67,39.46,1.54
724,433.8,25.69,30.91,35.23,45.52,53.27,65.51,116.56,74.14,63.27,54.85,46.69,39.48,1.55
725,434.4,25.72,30.94,35.25,45.56,53.31,65.59,116.46,74.18,63.3,54.87,46.7,39.51,1.53
726,435,25.73,30.96,35.28,45.59,53.34,65.68,116.37,74.21,63.33,54.89,46.72,39.54,1.48
