Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
540,323.41,26.1,30.99,37.98,46.4,49.06,50.51,85.04,50.21,45.74,39.36,31.76,26.95,0.98
541,324.01,26.18,30.98,38.02,46.34,49.06,50.21,84.91,50.19,45.78,39.39,31.8,26.88,1.01
542,324.62,26.24,30.96,38.04,46.27,49.02,50.03,84.5,50.28,45.83,39.44,31.82,26.8,1.01
543,325.2,26.28,30.94,38.06,46.17,49,50.31,84.23,50.51,45.89,39.48,31.8,26.72,0.99
544,325.83,26.29,30.92,38.09,46.03,49.1,50.48,86.86,50.65,45.99,39.51,31.76,26.64,1.01
545,326.42,26.28,30.91,38.14,45.85,49.3,51.15,87.4,50.72,46.08,39.53,31.71,26.55,1
546,327.01,26.26,30.92,38.19,45.67,49.51,51.51,86.12,50.53,46.11,39.54,31.66,26.46,0.99
547,327.61,26.23,30.94,38.25,45.53,49.64,51.46,88.62,49.87,46.07,39.53,31.61,26.38,1.01
548,328.22,26.18,30.95,38.31,45.45,49.69,51.47,89.41,49.39,45.99,39.5,31.57,26.32,1
549,328.81,26.15,30.97,38.36,45.43,49.67,51.52,88.28,49.06,45.87,39.43,31.56,26.3,0.99
550,329.42,26.12,30.98,38.38,45.46,49.61,51.14,91.36,48.87,45.74,39.35,31.59,26.32,1.02
551,330.02,26.1,31,38.39,45.51,49.51,50.55,91.44,48.72,45.59,39.29,31.67,26.35,0.99
552,330.6,26.08,31.01,38.39,45.53,49.41,50.23,90.14,48.9,45.43,39.26,31.79,26.38,0.99
553,331.23,26.05,31.02,38.38,45.52,49.36,50.04,92.54,49.21,45.29,39.28,31.9,26.39,1.01
554,331.8,26.02,31.01,38.38,45.49,49.38,49.85,93.16,49.35,45.18,39.32,31.97,26.39,0.99
555,332.41,26,30.98,38.38,45.46,49.45,49.88,94.44,49.51,45.09,39.38,32,26.37,0.99
556,333,25.98,30.92,38.38,45.5,49.52,50.06,95.06,49.5,45.07,39.42,31.99,26.35,1.02
557,333.62,25.99,30.85,38.38,45.56,49.59,50.04,91.41,49.38,45.14,39.45,31.95,26.33,0.98
558,334.23,25.99,30.77,38.4,45.57,49.67,49.77,91.55,49.08,45.3,39.45,31.91,26.32,1.02
559,334.82,26.01,30.7,38.43,45.54,49.76,49.38,93.58,48.77,45.49,39.44,31.91,26.33,1
560,335.41,26.04,30.66,38.45,45.47,49.85,49.08,92.32,48.54,45.66,39.41,31.95,26.38,0.99
561,336,26.07,30.67,38.45,45.39,49.95,48.76,94.79,48.34,45.77,39.38,32,26.44,1
562,336.61,26.1,30.72,38.43,45.31,50.02,48.45,94.61,48.14,45.85,39.36,32.02,26.51,1
563,337.2,26.12,30.79,38.41,45.27,50.05,48.41,93.07,48.01,45.92,39.36,32.01,26.58,0.99
564,337.81,26.14,30.86,38.41,45.26,50.04,48.4,93.91,47.89,45.99,39.37,31.98,26.64,1
565,338.42,26.16,30.93,38.42,45.27,49.99,48.51,93.69,47.76,46.08,39.39,31.93,26.69,1.01
566,339.01,26.16,30.97,38.44,45.26,49.93,48.7,93.31,47.85,46.14,39.4,31.87,26.72,0.98
567,339.62,26.17,31,38.45,45.22,49.84,49.01,95.5,48.03,46.15,39.39,31.84,26.73,1.02
568,340.21,26.17,31,38.46,45.2,49.75,49.29,96.58,48.31,46.09,39.36,31.84,26.73,0.99
569,340.83,26.16,31,38.47,45.22,49.66,49.5,95.21,48.75,45.97,39.32,31.86,26.71,0.99
570,341.4,26.13,31,38.48,45.31,49.59,49.67,94.58,49.32,45.82,39.28,31.91,26.68,1.01
571,342,26.11,31.01,38.5,45.45,49.57,49.72,92.66,49.91,45.66,39.25,31.97,26.64,0.99
572,342.6,26.07,31.03,38.51,45.62,49.59,49.72,93.95,50.18,45.5,39.27,32.02,26.62,1
573,343.23,26.05,31.06,38.53,45.78,49.58,49.76,94.88,50.4,45.34,39.35,32.06,26.63,1.01
574,343.81,26.05,31.1,38.53,45.88,49.53,49.81,92.04,50.47,45.19,39.49,32.09,26.66,0.99
575,344.4,26.06,31.14,38.53,45.9,49.46,49.86,91.32,50.35,45.04,39.64,32.11,26.69,1
576,345.03,26.08,31.18,38.49,45.86,49.37,49.89,89.93,50.23,44.89,39.73,32.12,26.71,1.01
577,345.61,26.08,31.22,38.42,45.79,49.23,50.02,87.35,50.46,44.76,39.74,32.12,26.71,0.99
578,346.22,26.08,31.25,38.31,45.74,49.1,50.18,86.32,50.83,44.67,39.69,32.11,26.69,1.01
579,346.81,26.07,31.27,38.19,45.67,49.04,50.44,85.09,50.89,44.67,39.62,32.1,26.65,1
580,347.41,26.06,31.28,38.07,45.6,49.06,50.55,82.24,50.69,44.74,39.57,32.07,26.61,0.99
581,348.02,26.08,31.27,37.99,45.56,49.16,50.52,81.27,50.34,44.84,39.56,32.04,26.56,1
582,348.63,26.1,31.26,37.94,45.58,49.3,50.6,81.74,49.98,44.89,39.56,32.01,26.52,1
583,349.2,26.12,31.26,37.92,45.64,49.39,50.76,81.4,49.9,44.89,39.58,31.97,26.52,1
584,349.83,26.14,31.26,37.89,45.7,49.45,51.18,82.88,49.99,44.85,39.6,31.95,26.56,1.01
585,350.41,26.13,31.26,37.84,45.74,49.48,52.1,82.42,50.33,44.79,39.62,31.95,26.65,1
586,351.03,26.12,31.26,37.77,45.75,49.51,52.91,81.49,50.6,44.76,39.65,31.95,26.75,1
587,351.63,26.11,31.27,37.68,45.72,49.55,53.38,84.45,50.78,44.83,39.67,31.97,26.83,1.01
588,352.23,26.09,31.27,37.62,45.66,49.57,53.6,86.03,51.04,44.99,39.65,31.98,26.88,0.99
589,352.82,26.08,31.27,37.6,45.6,49.57,53.53,84.62,51.24,45.19,39.6,32,26.9,1.01
590,353.41,26.06,31.28,37.64,45.56,49.6,53.14,83.77,51.37,45.36,39.52,32.01,26.9,1
591,354.01,26.03,31.3,37.73,45.57,49.66,52.65,83.01,51.42,45.5,39.43,32.02,26.88,0.99
592,354.63,25.99,31.31,37.81,45.63,49.76,52.35,82.37,51.32,45.65,39.34,32.03,26.84,1.01
593,355.22,25.95,31.31,37.85,45.72,49.84,52.14,85.2,51.15,45.84,39.26,32.03,26.8,1
594,355.81,25.9,31.31,37.83,45.8,49.88,51.83,86.28,50.77,46.04,39.19,32.02,26.8,0.99
595,356.42,25.89,31.31,37.77,45.85,49.96,51.58,87.8,50.49,46.24,39.1,32.01,26.82,1.01
596,357.02,25.94,31.32,37.72,45.87,50.09,51.4,88.59,50.37,46.39,39.02,31.99,26.84,0.99
597,357.62,26.02,31.34,37.71,45.87,50.21,51.29,87.49,50.39,46.46,38.92,31.97,26.85,1
598,358.22,26.09,31.37,37.73,45.88,50.3,51.41,88.24,50.45,46.45,38.81,31.95,26.84,1.01
599,358.82,26.15,31.41,37.75,45.9,50.34,51.47,86.15,50.39,46.39,38.69,31.93,26.81,0.99
600,359.4,26.17,31.44,37.74,45.92,50.35,51.47,86.25,50.38,46.31,38.61,31.92,26.77,1
601,360.03,26.18,31.46,37.69,45.95,50.33,51.7,89,50.37,46.23,38.6,31.92,26.73,1.01
602,360.62,26.17,31.48,37.61,46,50.27,52.12,87.85,50.34,46.28,38.65,31.95,26.7,0.98
603,361.21,26.15,31.49,37.53,46.09,50.16,52.31,86.82,50.48,46.5,38.71,32,26.73,1.01
604,361.83,26.15,31.5,37.46,46.23,49.99,52.25,86.49,50.43,46.75,38.73,32.08,26.79,1
605,362.41,26.16,31.51,37.43,46.38,49.81,51.99,84.76,50.3,46.93,38.72,32.19,26.86,0.99
606,363.03,26.19,31.5,37.44,46.49,49.67,51.55,83.53,49.94,46.98,38.69,32.31,26.91,1.01
607,363.63,26.22,31.48,37.49,46.55,49.58,51.06,83.55,49.62,46.96,38.7,32.42,26.95,0.99
608,364.22,26.26,31.45,37.57,46.53,49.53,50.57,84.08,49.28,46.9,38.74,32.49,26.97,1
609,364.8,26.3,31.4,37.65,46.48,49.49,49.89,88.12,49.09,46.82,38.82,32.53,26.97,1
610,365.41,26.34,31.34,37.72,46.42,49.43,49.22,89.7,49.27,46.72,38.92,32.54,26.96,1
611,366.03,26.37,31.26,37.75,46.38,49.34,48.82,89.54,49.34,46.67,39,32.51,26.95,1.01
612,366.6,26.39,31.18,37.76,46.36,49.24,48.63,90.76,49.26,46.67,39.06,32.47,26.94,1
613,367.2,26.41,31.09,37.74,46.36,49.14,48.61,93.22,49.22,46.71,39.09,32.4,26.93,1
614,367.83,26.41,30.99,37.73,46.34,49.06,48.51,92.99,49.17,46.73,39.12,32.31,26.91,1
615,368.43,26.4,30.9,37.76,46.28,49.01,48.44,90.4,49.21,46.72,39.16,32.22,26.88,1
616,369.01,26.38,30.84,37.81,46.16,48.98,48.39,89.86,49.21,46.7,39.23,32.16,26.84,1
617,369.62,26.35,30.8,37.86,46,48.96,48.35,90.71,49.14,46.67,39.33,32.11,26.82,1
618,370.2,26.33,30.77,37.86,45.85,48.94,48.32,91.92,49.01,46.63,39.43,32.08,26.81,1
619,370.83,26.3,30.76,37.83,45.72,48.89,48.31,91.11,48.93,46.56,39.49,32.07,26.82,1
620,371.41,26.3,30.74,37.8,45.62,48.82,48.11,90.82,49.02,46.5,39.5,32.06,26.83,1
621,372.01,26.3,30.74,37.8,45.54,48.72,48.35,91.74,49.15,46.47,39.56,32.04,26.85,0.99
622,372.62,26.31,30.77,37.82,45.47,48.65,48.84,91.38,49.21,46.47,39.77,32.01,26.87,1
623,373.22,26.33,30.81,37.85,45.4,48.6,49.19,93.3,49.19,46.46,40.11,31.96,26.88,1.01
624,373.82,26.35,30.88,37.9,45.36,48.57,49.4,93.57,49.06,46.43,40.4,31.9,26.89,0.99
625,374.43,26.37,30.95,37.97,45.34,48.56,49.62,91.67,48.78,46.38,40.57,31.83,26.89,1
626,375,26.39,30.99,38.06,45.32,48.56,49.84,91.02,48.96,46.32,40.6,31.78,26.89,1
627,375.61,26.41,31,38.17,45.31,48.61,50.01,90.34,49.17,46.24,40.52,31.75,26.89,1
628,376.21,26.42,30.99,38.28,45.3,48.69,50.28,89.19,49.19,46.16,40.38,31.72,26.88,1
629,376.81,26.42,30.96,38.4,45.27,48.8,50.62,87.95,49.26,46.09,40.24,31.7,26.87,1
630,377.41,26.42,30.93,38.51,45.21,48.94,50.95,85.26,49.31,46.06,40.13,31.68,26.86,0.99
631,378.02,26.43,30.9,38.6,45.11,49.11,51.28,85.63,49.39,46.06,40.05,31.64,26.86,1.01
632,378.6,26.46,30.87,38.64,44.98,49.28,51.47,86.18,49.7,46.08,40,31.58,26.85,0.99
633,379.22,26.49,30.85,38.63,44.85,49.4,51.45,85.41,49.93,46.09,39.95,31.52,26.84,1.01
634,379.83,26.53,30.8,38.58,44.82,49.52,51.29,86.86,49.91,46.07,39.92,31.5,26.83,1
635,380.43,26.55,30.74,38.5,44.91,49.67,51.02,87.98,49.69,46.05,39.92,31.53,26.85,1
636,381,26.57,30.67,38.42,45.06,49.82,50.63,88.66,49.36,46,39.97,31.59,26.89,1
637,381.63,26.57,30.6,38.36,45.23,49.92,50.59,90.51,49.6,45.94,40.06,31.65,26.95,1.01
638,382.2,26.56,30.57,38.31,45.38,49.97,50.55,89.81,50.16,45.86,40.16,31.68,27.02,0.99
639,382.82,26.54,30.57,38.27,45.48,50,50.34,89.57,50.62,45.79,40.21,31.68,27.11,1.01
640,383.41,26.51,30.61,38.24,45.53,50.01,50.34,89.84,51.21,45.72,40.21,31.69,27.17,1
641,384.01,26.48,30.67,38.21,45.54,50.04,50.26,89.48,51.93,45.65,40.16,31.71,27.22,0.99
642,384.61,26.44,30.74,38.19,45.53,50.07,50.01,89.89,52.55,45.55,40.08,31.75,27.25,1.01
643,385.21,26.4,30.79,38.16,45.52,50.08,50.06,91.41,52.7,45.4,39.99,31.79,27.25,0.99
644,385.81,26.36,30.82,38.12,45.52,50.06,50.16,90.03,52.33,45.23,39.9,31.82,27.24,1
645,386.41,26.3,30.83,38.06,45.53,50,50.27,89.37,51.88,45.04,39.82,31.82,27.21,1.01
646,387.03,26.24,30.83,38,45.56,49.92,50.35,89.76,51.91,44.87,39.75,31.81,27.17,0.99
647,387.61,26.18,30.83,37.95,45.63,49.85,50.55,90.01,52.08,44.76,39.7,31.81,27.12,1.01
648,388.22,26.12,30.84,37.92,45.74,49.8,50.75,91.32,52.1,44.69,39.66,31.84,27.07,1
649,388.81,26.06,30.86,37.9,45.86,49.77,50.72,90.97,52.09,44.66,39.62,31.89,27.02,1
650,389.4,26,30.89,37.9,45.95,49.75,50.58,89.82,52.13,44.67,39.61,31.96,26.98,1
651,390.03,25.96,30.92,37.9,46.02,49.74,50.46,89.18,52.01,44.72,39.62,32.06,26.92,1.01
652,390.6,25.94,30.92,37.89,46.09,49.74,50.22,89.42,51.73,44.82,39.64,32.22,26.88,1
653,391.21,25.94,30.92,37.86,46.17,49.72,50.18,90.52,51.41,44.92,39.66,32.42,26.85,1
654,391.82,25.96,30.93,37.82,46.23,49.66,50.39,92.38,51.57,44.97,39.66,32.63,26.83,1
655,392.42,25.98,30.96,37.79,46.25,49.57,50.49,92.61,51.97,44.94,39.63,32.78,26.82,1
656,393.02,26,31.01,37.76,46.25,49.49,50.53,91.95,52.09,44.91,39.57,32.87,26.8,1
657,393.62,26.03,31.08,37.76,46.24,49.44,50.44,91.22,52.02,44.95,39.5,32.91,26.78,1.01
658,394.23,26.06,31.17,37.76,46.22,49.39,50.36,89.97,51.84,45.09,39.42,32.92,26.75,1
659,394.8,26.1,31.25,37.77,46.17,49.34,50.34,89.05,51.73,45.23,39.34,32.89,26.71,1
660,395.41,26.13,31.34,37.77,46.1,49.29,50.53,89.26,51.75,45.37,39.27,32.82,26.67,1
661,396.01,26.15,31.43,37.78,46,49.22,50.79,88.03,51.74,45.54,39.22,32.73,26.63,1
662,396.6,26.15,31.51,37.78,45.88,49.15,51.03,87.52,51.7,45.73,39.17,32.6,26.61,1
663,397.21,26.14,31.55,37.76,45.76,49.06,51.29,88.93,51.64,45.91,39.15,32.46,26.61,1
664,397.83,26.11,31.56,37.73,45.67,48.96,51.43,89.01,51.6,46.06,39.13,32.31,26.62,1
665,398.42,26.08,31.54,37.7,45.6,48.84,51.43,87.73,51.6,46.18,39.12,32.23,26.63,1.01
666,399.01,26.04,31.48,37.68,45.57,48.76,51.72,86.85,51.61,46.27,39.11,32.23,26.63,0.99
667,399.61,26.02,31.41,37.69,45.56,48.75,52.12,87.58,51.36,46.34,39.09,32.28,26.62,1
668,400.21,26.01,31.31,37.71,45.59,48.82,52.49,89.18,51.04,46.39,39.09,32.36,26.6,1.01
669,400.81,26,31.21,37.72,45.63,48.93,52.72,88.46,50.88,46.42,39.1,32.43,26.59,0.99
670,401.42,25.98,31.13,37.7,45.64,49.03,52.71,88.54,50.7,46.41,39.13,32.47,26.63,1
671,402.02,25.95,31.09,37.68,45.59,49.11,52.63,89.69,50.86,46.34,39.15,32.5,26.69,1
672,402.62,25.91,31.07,37.68,45.51,49.17,52.54,89.23,51.32,46.23,39.19,32.51,26.74,1
673,403.23,25.88,31.1,37.7,45.41,49.21,52.41,88.2,51.62,46.14,39.21,32.51,26.77,0.99
674,403.81,25.9,31.13,37.75,45.31,49.24,52.27,88.49,51.25,46.09,39.19,32.48,26.79,1.01
675,404.4,25.96,31.16,37.8,45.22,49.25,52.32,87.89,51.03,46.1,39.14,32.44,26.78,0.99
676,405,26.04,31.19,37.85,45.17,49.23,52.5,86.5,51.11,46.13,39.09,32.39,26.78,1
677,405.6,26.09,31.2,37.88,45.18,49.18,52.58,87.25,51.24,46.18,39.12,32.31,26.81,1
678,406.2,26.13,31.19,37.88,45.23,49.15,52.4,85.56,51.58,46.27,39.27,32.23,26.85,1
679,406.83,26.14,31.18,37.88,45.26,49.18,52.09,83.93,51.91,46.37,39.52,32.13,26.88,1
680,407.43,26.14,31.16,37.9,45.27,49.28,51.81,83.71,51.69,46.42,39.76,32.05,26.89,1.01
681,408,26.12,31.15,37.94,45.31,49.41,51.54,82.51,51.03,46.44,39.92,32.01,26.9,0.99
682,408.62,26.1,31.14,37.99,45.41,49.53,51.21,84.39,50.55,46.44,39.99,32.01,26.94,1
683,409.2,26.1,31.13,38.07,45.57,49.64,51.09,84.53,50.05,46.42,39.97,32.03,27.02,1.01
684,409.82,26.13,31.13,38.16,45.71,49.73,50.95,85.55,49.23,46.37,39.87,32.08,27.14,0.99
685,410.41,26.16,31.12,38.23,45.81,49.78,50.56,87.95,48.7,46.29,39.73,32.12,27.26,1
686,411.02,26.2,31.1,38.26,45.84,49.81,50.22,87.92,48.35,46.18,39.61,32.15,27.36,1.01
687,411.61,26.22,31.09,38.25,45.82,49.83,50.03,84.92,47.94,46.04,39.54,32.16,27.44,0.99
688,412.23,26.24,31.07,38.19,45.79,49.84,49.93,84.17,47.47,45.92,39.52,32.15,27.48,1.01
689,412.82,26.26,31.05,38.1,45.78,49.87,49.98,81.99,47.23,45.85,39.52,32.12,27.5,0.99
690,413.42,26.3,31.03,38.01,45.79,49.91,50,81.98,47.36,45.83,39.5,32.07,27.5,1.01
691,414.02,26.36,31.01,37.94,45.83,49.95,50.18,86.58,47.82,45.83,39.46,32.01,27.48,1.01
692,414.62,26.42,31,37.9,45.89,49.97,50.35,87.09,48.45,45.8,39.43,31.96,27.44,0.99
693,415.21,26.48,31,37.86,45.98,49.95,50.25,86.8,48.94,45.74,39.43,31.91,27.39,1
694,415.82,26.52,31,37.81,46.09,49.89,50.05,88.39,49.22,45.71,39.45,31.88,27.34,1
695,416.42,26.55,31,37.78,46.17,49.84,49.76,88.9,49.33,45.73,39.47,31.88,27.27,0.99
696,417.01,26.56,31.01,37.73,46.22,49.84,49.81,89.08,49.27,45.75,39.5,31.9,27.2,1
697,417.63,26.56,31,37.68,46.24,49.86,50,87.17,49.23,45.73,39.52,31.93,27.13,1
698,418.2,26.55,30.98,37.62,46.26,49.9,50.14,86.06,49.27,45.69,39.53,31.98,27.05,1.01
699,418.81,26.53,30.94,37.57,46.29,49.94,50.29,84.79,49.32,45.7,39.54,32.03,26.99,0.99
700,419.42,26.49,30.89,37.54,46.32,49.97,50.46,84.53,49.35,45.79,39.56,32.09,26.99,1
701,420,26.45,30.85,37.57,46.36,49.96,50.54,86.15,49.33,45.93,39.62,32.14,27.06,1
702,420.61,26.39,30.82,37.67,46.4,49.92,50.31,84.81,49.13,46.01,39.67,32.19,27.14,0.99
703,421.21,26.33,30.8,37.81,46.4,49.87,49.96,84.69,48.88,46.04,39.7,32.22,27.2,1.01
704,421.82,26.26,30.8,37.96,46.34,49.8,49.86,84.28,49.12,46,39.69,32.25,27.22,1
705,422.41,26.2,30.82,38.05,46.23,49.72,49.79,83.51,49.54,45.94,39.66,32.27,27.21,0.99
706,423.01,26.16,30.85,38.1,46.12,49.64,49.67,86.71,49.85,45.93,39.63,32.28,27.17,1
707,423.61,26.18,30.89,38.11,46.03,49.58,49.41,86.33,49.91,45.97,39.61,32.27,27.13,1
708,424.21,26.24,30.93,38.14,45.96,49.58,48.86,82.89,49.79,46,39.59,32.23,27.08,0.99
709,424.82,26.31,30.97,38.19,45.9,49.65,48.21,82.39,49.71,46,39.57,32.2,27.05,1.01
710,425.4,26.35,30.99,38.26,45.84,49.74,47.9,83.99,49.84,45.98,39.55,32.22,27.02,0.99
711,426.02,26.38,31,38.32,45.81,49.81,47.73,85.74,50.03,45.96,39.54,32.29,26.98,1
712,426.61,26.38,31,38.36,45.82,49.88,48.03,90.54,50.01,45.92,39.53,32.37,26.94,1.01
713,427.21,26.37,31.01,38.37,45.85,49.94,48.32,89.91,49.67,45.86,39.54,32.41,26.89,1
714,427.82,26.34,31.01,38.37,45.89,50,48.27,91.77,49.34,45.76,39.55,32.42,26.83,1
715,428.4,26.32,31.03,38.4,45.89,50.03,48.37,93.54,48.98,45.62,39.56,32.39,26.78,1
716,429.01,26.3,31.05,38.44,45.85,50.02,48.66,93.45,48.57,45.48,39.58,32.35,26.75,0.99
717,429.62,26.31,31.08,38.5,45.77,49.98,48.9,98.22,48.51,45.34,39.58,32.28,26.77,1.01
718,430.21,26.31,31.1,38.53,45.72,49.9,48.92,99.42,48.99,45.21,39.55,32.19,26.8,1
719,430.81,26.32,31.12,38.52,45.78,49.82,48.54,97.5,49.22,45.1,39.49,32.09,26.85,1
720,431.43,26.31,31.14,38.48,45.94,49.75,48.42,98.69,48.97,45.02,39.4,31.98,26.88,1.01
721,432.01,26.3,31.14,38.43,46.12,49.69,48.36,96.98,49.07,44.99,39.33,31.87,26.9,0.99
722,432.6,26.28,31.11,38.38,46.27,49.64,48.34,94.41,49.16,45,39.3,31.81,26.9,1
723,433.21,26.26,31.07,38.33,46.36,49.57,48.51,94.63,49.22,45.01,39.29,31.8,26.9,1.01
724,433.81,26.24,31.02,38.29,46.4,49.47,48.65,92.24,49.3,44.98,39.33,31.84,26.88,0.99
725,434.42,26.24,30.98,38.25,46.45,49.36,48.77,91.42,49.36,44.92,39.41,31.92,26.86,1
726,435,26.24,30.97,38.23,46.5,49.23,48.9,92.69,49.52,44.83,39.54,32.03,26.84,1
727,435.61,26.24,30.97,38.21,46.55,49.12,49.15,90.73,49.72,44.76,39.7,32.14,26.8,0.99
728,436.23,26.24,30.97,38.21,46.58,49.01,49.47,88.68,49.77,44.72,39.86,32.24,26.78,1.01
729,436.81,26.23,30.97,38.21,46.57,48.91,49.86,87.32,49.6,44.68,40,32.31,26.78,1.01
730,437.41,26.21,30.95,38.24,46.51,48.82,50.29,82.2,49.57,44.66,40.09,32.33,26.82,0.99
731,438.02,26.2,30.91,38.3,46.4,48.75,50.65,80.46,49.69,44.69,40.11,32.33,26.89,1.01
732,438.61,26.19,30.87,38.38,46.26,48.69,50.96,80.47,49.81,44.76,40.07,32.29,26.96,0.99
733,439.21,26.18,30.88,38.45,46.1,48.65,51.11,76.93,49.93,44.81,39.97,32.23,27.02,1
734,439.81,26.17,30.95,38.48,45.95,48.64,51.45,75.02,49.92,44.81,39.84,32.15,27.07,1
735,440.41,26.15,31.06,38.48,45.82,48.65,51.65,75,49.86,44.8,39.69,32.08,27.11,1
736,441.01,26.13,31.19,38.45,45.73,48.68,51.64,72.57,50.14,44.81,39.54,32.04,27.14,1
737,441.62,26.1,31.27,38.39,45.67,48.7,51.64,70.3,50.61,44.87,39.39,32.03,27.16,1
738,442.23,26.08,31.33,38.32,45.61,48.67,52.13,71.72,51.27,44.97,39.26,32.04,27.18,1.01
739,442.82,26.09,31.34,38.24,45.52,48.6,52.68,71.66,51.93,45.05,39.15,32.06,27.2,0.99
740,443.4,26.12,31.33,38.18,45.41,48.51,53.03,75.67,52.23,45.11,39.09,32.08,27.21,1.01
741,444.03,26.16,31.3,38.14,45.38,48.4,53.24,79.65,52.31,45.17,39.07,32.1,27.21,1
742,444.62,26.2,31.27,38.12,45.42,48.32,53.39,82.18,52.28,45.24,39.07,32.12,27.2,0.99
743,445.22,26.23,31.25,38.14,45.45,48.35,53.46,88.96,51.87,45.29,39.07,32.15,27.18,1.02
744,445.8,26.25,31.24,38.18,45.43,48.55,53.24,90.96,51.42,45.31,39.07,32.18,27.16,0.99
745,446.41,26.26,31.23,38.26,45.38,48.9,52.5,90.25,51.32,45.26,39.05,32.22,27.17,1
746,447,26.26,31.22,38.38,45.32,49.28,51.7,93.01,51.34,45.16,39.04,32.27,27.18,1.02
747,447.61,26.24,31.22,38.51,45.3,49.62,51.36,90.12,51.3,45.07,39.04,32.31,27.18,0.99
748,448.22,26.22,31.23,38.64,45.3,49.92,51.06,90.62,51.15,45.05,39.07,32.34,27.16,1
749,448.82,26.21,31.25,38.73,45.28,50.19,50.8,92.35,50.93,45.1,39.13,32.35,27.13,1
750,449.4,26.21,31.27,38.77,45.23,50.45,50.47,91.33,51.01,45.19,39.19,32.33,27.08,1
751,450.03,26.22,31.29,38.77,45.15,50.71,50.11,92.05,51.49,45.31,39.22,32.3,27.03,1
752,450.63,26.23,31.29,38.72,45.05,50.97,49.92,93.75,51.65,45.48,39.22,32.25,26.96,1
753,451.2,26.24,31.28,38.65,45.02,51.18,49.8,92.19,51.21,45.68,39.19,32.19,26.91,1
754,451.82,26.25,31.24,38.56,45.13,51.37,49.67,91.01,50.74,45.87,39.15,32.12,26.85,1
755,452.42,26.26,31.18,38.45,45.37,51.51,49.34,91.67,50.26,46.03,39.11,32.08,26.79,1
756,453.01,26.25,31.12,38.33,45.65,51.6,48.54,89.23,49.67,46.12,39.05,32.09,26.73,1
757,453.63,26.24,31.07,38.21,45.9,51.63,48.05,85.82,49.12,46.18,39,32.15,26.71,1
758,454.22,26.22,31.04,38.1,46.1,51.58,47.57,87.06,48.9,46.34,38.95,32.25,26.77,1
759,454.8,26.19,31.04,37.99,46.27,51.48,47.31,85.46,48.82,46.58,38.93,32.38,26.87,1
760,455.43,26.17,31.06,37.89,46.45,51.32,47.45,84.67,48.82,46.81,38.94,32.5,26.98,1
761,456.01,26.17,31.1,37.8,46.67,51.11,47.69,87.85,48.95,46.92,38.99,32.6,27.06,1
762,456.62,26.19,31.15,37.76,46.92,50.88,47.94,86.44,49.16,46.9,39.07,32.65,27.11,1
763,457.21,26.22,31.21,37.76,47.17,50.61,48.51,84.85,49.36,46.81,39.17,32.66,27.13,0.99
764,457.82,26.24,31.27,37.78,47.36,50.33,49.38,86.62,49.53,46.73,39.25,32.63,27.12,1
765,458.42,26.25,31.34,37.83,47.47,50.02,50.1,87.02,49.52,46.69,39.29,32.56,27.11,1.01
766,459.02,26.24,31.4,37.89,47.51,49.71,50.82,85.42,49.41,46.66,39.28,32.46,27.1,0.99
767,459.61,26.23,31.46,37.97,47.5,49.45,51.35,85.68,49.27,46.6,39.24,32.35,27.07,1.01
768,460.21,26.27,31.5,38.05,47.43,49.23,51.67,87.09,49.06,46.48,39.24,32.23,27.04,1
769,460.82,26.36,31.52,38.12,47.34,49.08,52.12,85.35,49.06,46.33,39.32,32.1,27,0.99
770,461.41,26.44,31.51,38.17,47.25,48.99,52.65,85.11,49.47,46.17,39.46,31.97,26.95,1.01
771,462.01,26.5,31.49,38.17,47.16,48.95,53.12,86.16,49.94,46.01,39.63,31.85,26.91,0.99
772,462.63,26.53,31.44,38.15,47.03,48.95,53.41,87.41,50.32,45.86,39.79,31.77,26.91,1
773,463.21,26.54,31.38,38.13,46.87,49.04,53.54,89.77,50.5,45.74,39.95,31.75,26.93,1
774,463.82,26.53,31.34,38.12,46.64,49.23,53.43,88.19,50.42,45.64,40.08,31.79,26.96,1
775,464.42,26.5,31.33,38.15,46.37,49.48,53.08,86.81,50.16,45.56,40.16,31.87,26.99,1
776,465.01,26.46,31.34,38.24,46.08,49.75,52.57,87.18,49.79,45.49,40.17,31.96,27.02,1
777,465.61,26.43,31.38,38.36,45.81,50.03,52.11,88.04,49.66,45.44,40.15,32.03,27.04,1
778,466.22,26.4,31.44,38.47,45.57,50.32,51.6,88.97,49.83,45.41,40.12,32.07,27.07,1
779,466.82,26.38,31.5,38.57,45.35,50.58,51.15,89.37,50.11,45.38,40.13,32.08,27.1,0.99
780,467.42,26.36,31.56,38.65,45.14,50.8,50.75,86.93,50.31,45.32,40.15,32.06,27.14,1
781,468.01,26.35,31.6,38.73,44.98,50.97,50.54,86.34,50.37,45.25,40.17,32.05,27.17,1.01
782,468.61,26.33,31.63,38.8,44.96,51.08,50.52,86.73,50.33,45.18,40.17,32.06,27.19,0.99
783,469.23,26.32,31.64,38.85,45.12,51.11,50.48,85.75,50.38,45.13,40.13,32.09,27.19,1
784,469.8,26.32,31.62,38.88,45.42,51.1,50.43,85.79,50.48,45.09,40.06,32.12,27.19,1
785,470.41,26.33,31.58,38.91,45.8,51.08,50.38,85.75,50.46,45.05,39.97,32.15,27.17,1
